product_name,features,OS+,OS-,ON+,ON-,DS+,DS-,DN+,DN-
살몬 케어링 센텔라 토너 200ml,"끈적임, 산뜻, 피부결, 건조, 속건조, 순한, 예민, 진정, 흡수, 촉촉, 수분, 자극, 쫀쫀, 촉촉함, 홍조, 보습, 정리, 모공, 열감, 유분, 건조함, 생기, 클렌징, 좁쌀, 트러블, 무향, 부드러운, 각질, 미백, 영양, 탄력, 칙칙, 푸석한, 광도, 보들보들, 기미, 주근깨, 회복, 건조하다, 순하다, 보호, 깨끗하다",1,3,1,3,5,5,5,5
티트리시카수딩토너 500mL+200리필,"자극, 진정, 쿨링, 보습, 촉촉, 트러블, 강하다, 수분, 순하다, 예민, 열감, 끈적임, 흡수, 붉은기, 산뜻, 각질, 건조, 건조함, 피부결, 정리, 생기, 유분, 홍조, 수딩, 좁쌀, 모공, 기미, 속건조",1,3,1,3,3,3,3,3
어성초 카밍 토너 스킨부스터 더블,"보들보들, 보습, 산뜻, 건조, 속건조, 진정, 예민, 수분, 열감, 촉촉, 트러블, 촉촉함, 무향, 각질, 자극, 피부결, 홍조, 유분, 흡수, 모공, 순한, 쫀쫀, 건조하다, 편안함",1,3,1,3,3,3,3,3
1번 진정 맑게담은 청초토너 300ml 리필,"보습, 붉은기, 진정, 쫀쫀, 촉촉, 클렌징, 수분, 자극, 무향, 트러블, 흡수, 모공, 산뜻, 홍조, 쿨링, 건조, 속건조, 화이트헤드, 예민, 순한, 열감, 피부결, 건조하다, 수딩, 보들보들",2,3,1,3,2,2,2,2
어성초 77 수딩 토너 350ml 리필,"진정, 수분, 촉촉, 수딩, 자극, 쿨링, 무향, 보습, 순한, 트러블, 흡수, 건조, 순하다, 예민, 산뜻, 건조함, 생기, 속건조, 유분, 피부결, 열감, 정리",0,2,0,2,2,2,2,2
다이브인 저분자 히알루론산 토너 500ml,"자극, 진정, 수분, 건조, 속건조, 촉촉, 촉촉함, 끈적임, 무향, 산뜻, 피부결, 칙칙, 흡수, 예민, 좁쌀, 보습, 순한, 트러블, 클렌징, 밀착, 부드러운, 탄력, 건조하다, 건조함, 정화, 복구, 쫀쫀, 홍조, 정리",0,2,0,2,4,4,4,4
1025 독도 토너 500ml,"촉촉, 흡수, 무향, 유분, 좁쌀, 보습, 순한, 자극, 예민, 트러블, 깨끗함, 수분, 진정, 클렌징, 쫀쫀, 산뜻, 열감, 건조, 건조하다, 피부결, 정리, 생기, 연약, 순하다",0,2,0,2,3,3,3,3
어성초 77 토너 350ml,"무향, 예민, 진정, 촉촉, 회복, 수분, 순한, 자극, 흡수, 트러블, 건조, 건조하다, 보습, 산뜻, 피부결, 미백, 홍조, 좁쌀, 클렌징, 생기, 각질, 유분, 속건조, 탄성, 끈적임, 정리, 촉촉함, 보들보들, 모공, 열감, 영양, 붉은기, 화이트헤드, 쿨링, 오돌토돌, 건조함, 깨끗함, 편안함, 탄력, 쫀쫀, 광택",2,3,1,3,5,5,5,5
레드 블레미쉬 클리어 수딩 토너 300ml 1+1,"수딩, 흡수, 무향, 순한, 자극, 트러블, 수분, 촉촉, 예민, 진정, 건조, 속건조, 끈적임, 산뜻, 보습, 유분, 가볍다, 피부결, 촉촉함, 쫀쫀, 클렌징, 정리, 각질",0,2,0,2,2,2,2,2
하이드라비오 토너 500ml,"모공, 산뜻, 수분, 영양, 쫀쫀, 촉촉, 촉촉함, 클렌징, 탄력, 건조, 무향, 보습, 생기, 예민, 트러블, 속건조, 자극, 각질, 정리, 흡수, 유분, 진정, 건조함, 피부결, 순한, 오돌토돌, 좁쌀, 미백, 순하다",1,3,1,3,4,4,4,4
크림스킨 170ml 리필,"보습, 자극, 촉촉, 촉촉함, 탄력, 흡수, 건조, 강화, 끈적임, 속건조, 진정, 피부결, 순한, 수분, 유분, 푸석한, 쫀쫀, 건조함, 각질, 정리, 부드러운, 영양, 질감, 보들보들, 윤기, 무향, 트러블, 예민, 건조하다, 좁쌀",0,2,0,2,5,5,5,5
1025 독도 토너,"수분, 붉은기, 순하다, 트러블, 각질, 건조, 속건조, 무향, 순한, 진정, 홍조, 자극, 촉촉, 촉촉하다, 흡수, 끈적임, 보습, 유분, 열감, 예민, 좁쌀, 피부결, 정리, 산뜻, 기미, 모공, 주근깨, 건조함, 탄력",1,4,1,4,4,4,4,4
비피다 바이옴 앰플 토너 400ml+100ml,"자극, 트러블, 흡수, 촉촉, 건조, 끈적임, 보습, 속건조, 좁쌀, 각질, 건조함, 쫀쫀, 산뜻, 수분, 피부결, 유분, 부드러움, 정화, 예민, 모공, 촉촉함, 정리, 생기, 튼튼, 오돌토돌, 무향, 보들보들, 순한, 진정, 영양, 클렌징, 강화",1,3,1,3,4,4,4,4
3번 결광가득 에센스 토너 300ml 대용량,"건조, 건조함, 진정, 촉촉, 촉촉함, 흡수, 영양, 자극, 광채, 보습, 정리, 피부결, 푸석한, 광도, 수분, 쫀쫀, 광택, 생기, 열감, 트러블, 속건조, 좁쌀, 모공, 튼튼, 촉감, 오돌토돌, 각질, 예민, 산뜻, 거칠거칠, 보들보들, 유분, 끈적임, 무향, 촉촉하다, 탄력, 윤기",1,4,1,4,5,5,5,5
5번 글루타치온씨 비타수액 에센셜 토너 200ml,"무향, 미백, 산뜻, 트러블, 수분, 예민, 자극, 촉촉, 흡수, 건조, 쫀쫀, 푸석한, 기미, 보습, 주근깨, 끈적임, 진정, 탄력, 건조함, 유분, 정리, 질감, 강화, 칙칙, 속건조, 보들보들, 피부결",0,2,0,2,3,3,3,3
에빠끌라 H 토너 200ml,"건조, 건조함, 진정, 촉촉, 각질, 산뜻, 수분, 자극, 피부결, 생기, 흡수, 정리, 유분, 보습, 무향, 부드러운, 속건조, 예민, 클렌징, 트러블, 순한, 강하다, 좁쌀, 쫀쫀, 끈적임, 촉촉함, 투명함, 수딩, 모공, 건조하다, 순하다, 홍조",1,3,1,3,4,4,4,4
엔젤아쿠아 수분 진정 토너 500ml,"산뜻, 촉촉, 수분, 진정, 보습, 건조, 트러블, 쫀쫀, 속건조, 열감, 자극, 붉은기, 흡수, 순한, 피부결, 건조함, 촉촉하다, 정리, 예민, 청정, 끈적임, 생기, 유분, 촉촉함",0,3,0,3,2,2,2,2
에이시카365 수분진정결토너 250ml,"수분, 예민, 진정, 트러블, 촉촉, 각질, 모공, 피부결, 유분, 정리, 흡수, 보습, 산뜻, 자극, 순하다, 순한, 형성, 건조, 속건조, 탄성, 홍조, 좁쌀, 무향, 끈적임, 붉은기, 상쾌함, 쿨링, 푸석한, 생기, 거칠거칠, 열감, 쫀쫀, 클렌징, 영양, 건조하다, 건조함",1,3,1,3,4,4,4,4
어성초 카밍 토너 스킨부스터 250ml,"자극, 진정, 보습, 촉촉, 끈적임, 수분, 산뜻, 흡수, 촉촉함, 건조, 속건조, 트러블, 촉촉하다, 각질",0,3,0,3,2,2,2,2
그린토마토 모공토너 350ml + 100ml 증정,"모공, 자극, 수분, 예민, 촉촉, 산뜻, 끈적임, 흡수, 생기, 미백, 각질, 정리, 피부결, 쫀쫀, 쿨링, 탄력, 트러블, 홍조, 건조, 촉촉하다, 순한, 진정, 보습, 좁쌀, 무향",1,4,1,4,3,3,3,3
글리코릭 애시드 7% 엑스폴리에이팅 토너 240ml,"각질, 건조, 모공, 보습, 생기, 유분, 자극, 피부결, 오돌토돌, 화이트헤드, 수분, 좁쌀, 트러블, 붉은기, 열감, 예민, 진정, 미백, 쫀쫀, 보들보들, 정리, 흡수, 건조하다, 밝아짐, 무향",2,3,1,3,3,3,3,3
원더 세라마이드 모찌 토너,"보습, 쫀쫀, 건조, 진정, 촉촉, 클렌징, 트러블, 강화, 칙칙, 질감, 무향, 자극, 수분, 순한, 속건조, 유분, 흡수, 예민, 정리, 피부결, 각질, 건조함, 탄력, 홍조, 붉은기, 촉촉함, 모공, 보들보들, 좁쌀, 생기, 끈적임, 산뜻",1,3,1,3,4,4,4,4
저분자 히알루론산 딥 토너 200ml + 50ml,"건조, 건조하다, 무향, 속건조, 유분, 자극, 촉촉, 흡수, 건조함, 보습, 수분, 트러블, 예민, 붉은기, 열감, 좁쌀, 진정, 순하다, 순한, 산뜻, 윤광, 피부결, 끈적임, 영양, 홍조, 쫀쫀",0,2,0,2,3,3,3,3
어린쑥 수분진정 토너 150ml,"수분, 진정, 트러블, 피부결, 무향, 순한, 생기, 촉촉, 흡수, 건조, 속건조, 자극, 산뜻, 붉은기, 튼튼, 보습, 유분, 정리, 끈적임, 열감, 건조함, 좁쌀, 클렌징, 예민, 쫀쫀, 각질, 강화, 강하다, 홍조",0,2,0,2,4,4,4,4
히아루론산 토너 더블,"건조, 자극, 흡수, 보습, 속건조, 수분, 건조하다, 순한, 쫀쫀, 무향, 보호, 영양, 예민, 촉촉, 피부결, 끈적임, 촉촉함, 산뜻, 유분, 각질, 깨끗함, 모공, 열감, 트러블, 진정, 건조함, 정리, 클렌징, 생기, 홍조, 좁쌀, 보들보들, 순하다, 질감",1,3,1,3,4,4,4,4
프로바이오덤 3D 리프팅 에센셜 토너 150ml,"끈적임, 탄력, 산뜻, 촉촉, 쫀쫀, 수분, 진정, 자극, 정리, 건조, 건조함, 피부결, 보습, 튼튼",0,2,0,2,4,4,4,4
포 맨 소나무 진정 시카 토너 200ml,"보습, 수분, 끈적임, 진정, 흡수, 산뜻, 유분, 클렌징, 트러블, 자극, 피부결, 순하다, 편안하다, 촉촉, 촉촉함, 예민, 열감, 건조, 좁쌀, 건조하다, 순한, 부드러운, 무향, 생기, 속건조",0,2,0,2,2,2,2,2
하얀쌀 효소필 단백질 토너 250ml,"피부결, 각질, 끈적임, 순한, 자극, 트러블, 흡수, 정리, 미백, 촉촉, 생기, 수분, 건조, 모공, 보들보들, 보습, 부드러운, 칙칙, 산뜻, 유분, 탄력, 홍조, 무향, 진정, 속건조, 편안하다, 예민, 쫀쫀, 건조함, 붉은기, 영양, 열감, 가볍다",1,3,1,3,4,4,4,4
스킨 퍼펙팅 바하 리퀴드 각질제거제 118ml,"자극, 유분, 각질, 수분, 촉촉, 피부결, 예민, 흡수, 건조, 건조함, 트러블, 무향, 보습, 정리, 오돌토돌, 좁쌀, 화이트헤드, 모공, 진정, 순한, 붉은기, 클렌징, 산뜻, 생기, 미백, 튼튼, 홍조, 쫀쫀, 쿨링, 보호, 영양, 기미, 보들보들, 거칠거칠, 부드러운, 순하다, 건조하다, 열감",2,3,1,3,5,5,5,5
세비엄 로션 200ml,"순한, 유분, 촉촉, 수분, 건조, 끈적임, 속건조, 예민, 자극, 흡수, 산뜻, 생기, 순하다, 진정, 상쾌함, 좁쌀, 클렌징, 모공, 피부결, 트러블, 정리, 탄력, 화이트헤드, 오돌토돌, 강화, 보습, 각질, 촉촉하다",2,4,1,4,3,3,3,3
자작나무 수분 토너 1+1,"수분, 촉촉, 순한, 자극, 흡수, 무향, 수딩, 건조, 보습, 진정, 촉촉함, 끈적임, 오돌토돌, 좁쌀, 건조함, 쫀쫀, 유분, 열감, 칙칙, 산뜻, 트러블, 촉촉하다, 피부결, 윤기, 건조하다, 정리, 예민, 속건조, 항산화",0,3,0,3,3,3,3,3
3번 결광가득 에센스 토너 200ml,"끈적임, 보습, 수분, 촉촉, 자극, 광도, 예민, 유분, 건조, 건조함, 흡수, 산뜻, 열감, 정리, 건조하다, 속건조, 피부결, 모공, 생기, 트러블, 영양, 쫀쫀, 보들보들, 진정, 좁쌀, 촉촉함, 광채, 무향, 강하다, 촉감, 각질, 오돌토돌, 미백, 탄력, 순한, 밝아짐",1,3,1,3,5,5,5,5
어성초 히알루론 수딩 토너 350ml 리필,"수분, 진정, 촉촉, 흡수, 보습, 열감, 자극, 건조, 건조함, 쫀쫀, 쿨링, 트러블, 각질, 산뜻, 피부결, 모공, 속건조, 유분, 홍조, 수딩, 순한, 좁쌀, 정리, 촉촉함, 끈적임, 무향, 예민, 촉촉하다",1,4,1,4,3,3,3,3
초저분자 히아루론산 토너 300ml,"예민, 자극, 촉촉, 건조, 속건조, 수분, 흡수, 보습",0,2,0,2,1,1,1,1
젠틀 토닝 로션 200ml 더블,"진정, 수분, 자극, 보습, 트러블, 흡수, 촉촉, 산뜻, 건조, 촉촉하다, 유분, 속건조, 좁쌀, 예민, 정리, 피부결, 보호, 촉촉함, 순한, 홍조, 회복, 탄력, 건조함, 끈적임, 생기, 순하다, 붉은기, 광도, 튼튼",0,3,0,3,4,4,4,4
컨디셔닝 에센스 토너 프리쉐이프 300ml,"각질, 보습, 수분, 자극, 진정, 촉촉, 항산화, 형성, 건조, 건조함, 속건조, 영양, 윤기, 푸석한, 흡수, 모공, 정리, 쫀쫀, 피부결, 끈적임, 예민, 촉촉함, 생기, 트러블, 좁쌀, 유분, 부드러운, 산뜻, 미세먼지, 무향, 기미, 클렌징, 홍조, 탄력, 건조하다, 칙칙, 강화, 보호, 순한, 거칠거칠, 열감, 광도, 회복",1,3,1,3,5,5,5,5
에빠끌라 K 토너 200ml,"순한, 자극, 촉촉, 수분, 예민, 진정, 유분, 각질, 무향, 트러블, 피부결, 흡수, 보습, 생기, 건조, 질감, 산뜻, 정리, 촉촉함, 모공, 건조하다, 촉촉하다, 좁쌀, 홍조, 건조함, 속건조, 쿨링, 끈적임, 윤기, 쫀쫀, 미세먼지",1,4,1,4,4,4,4,4
시카플라스트 로션 B5 판테놀 시카에센스 토너 200ml,"촉촉, 보습, 쫀쫀, 흡수, 자극, 수분, 산뜻, 유분, 진정, 촉감, 클렌징, 열감, 정리, 트러블, 각질, 강화, 건조, 예민, 건조함, 생기, 보호, 무향, 촉촉함, 좁쌀, 모공, 부드럽다, 속건조, 홍조, 순한, 피부결, 영양, 화이트헤드, 끈적임, 쿨링, 튼튼, 보들보들, 순하다",2,3,1,3,5,5,5,5
